지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
753,어리목,2000-09-25,14.5,9.9,2211,19.2,1059,0,5.5,1106,.7,33.6
753,어리목,2000-09-26,13.9,8.4,610,19.3,1157,0,8.5,937,1.1,63.5
753,어리목,2000-09-27,11.9,7.1,2210,17.4,1313,0,11.5,1105,2,90
753,어리목,2000-09-28,14,7.6,107,18.4,1409,0,6.4,829,.9,96.2
753,어리목,2000-09-29,16.9,14.9,158,20.1,1229,12.5,7.8,917,1.5,4.6
753,어리목,2000-09-30,16.5,14.3,2351,19.2,1047,14.5,4.7,840,1.1,5.1
753,어리목,2000-10-01,16,12.4,656,19.6,1232,12.5,5.1,1225,.6,349.2
753,어리목,2000-10-02,15,12.4,2357,18.7,1044,21.5,11.2,938,3.2,21.8
753,어리목,2000-10-03,11.1,5.5,2201,16,1429,0,6.4,515,2.3,49.2
753,어리목,2000-10-04,13.3,6.1,2,19.2,1522,0,8.2,724,1.8,101.5
753,어리목,2000-10-05,14,9.5,414,19.6,1157,0,9.6,910,1.7,112.4
753,어리목,2000-10-06,13.9,7.9,527,20.7,1316,0,8,916,1.1,144.6
753,어리목,2000-10-07,15.8,8.8,511,22.9,1101,0,7.1,1109,1,94.4
753,어리목,2000-10-08,13.4,12.2,654,14.9,220,85,16.2,629,5,27.5
753,어리목,2000-10-09,13,8.2,346,19.4,1631,.5,5,1356,.9,118.2
753,어리목,2000-10-10,14,9.5,2344,19.4,1204,0,5.6,1414,1.1,47.9
753,어리목,2000-10-11,14.3,7.4,640,21.1,1247,0,7,1028,1.1,118.8
753,어리목,2000-10-12,9.4,5.4,2143,14.3,1007,3.5,6.6,1257,2.2,73.1
753,어리목,2000-10-13,6.1,3.9,2119,8.7,1210,0,7.5,907,3.2,62
753,어리목,2000-10-14,6.6,3,2001,13,1252,0,8.6,1438,2.2,73.1
753,어리목,2000-10-15,7.9,1.9,56,12.1,1349,0,13.8,926,3.1,84.9
753,어리목,2000-10-16,8.6,6.2,116,12.5,1239,0,8.7,445,3.1,35.6
753,어리목,2000-10-17,7.9,4.6,1632,10.1,1151,8.5,8.8,1750,2.1,42.1
753,어리목,2000-10-18,10.1,6.5,2310,13.5,1308,0,11.9,2336,4.5,32.5
753,어리목,2000-10-19,11.4,8.9,2235,15.3,1412,0,11,201,2.2,6.4
753,어리목,2000-10-20,12.3,9.4,123,14.8,1444,0,4.8,2323,1.4,70.8
753,어리목,2000-10-21,12.8,8.8,548,18.4,1230,0,13.6,923,2.7,46.2
753,어리목,2000-10-22,13.2,7.5,44,17.6,1317,1.5,10.2,1602,1.4,30.4
753,어리목,2000-10-23,16.7,14.1,2323,19.3,1115,13,9.1,103,1.6,7.7
753,어리목,2000-10-24,18.2,14.8,138,22.4,1320,8.5,8.3,1654,2.3,8.1
753,어리목,2000-10-25,12.8,7.7,2357,17.5,948,1,6.5,114,1.6,165.4
753,어리목,2000-10-26,10.4,6.2,152,13.8,1207,0,10.5,851,3.1,81.8
753,어리목,2000-10-27,11.1,7.7,5,15.7,1236,0,14,920,3.7,59.3
753,어리목,2000-10-28,10.5,7.6,2336,15.4,1057,0,7.6,929,2.5,15.1
753,어리목,2000-10-29,7.1,5.6,707,9.9,1058,.5,5,1552,1.3,47.4
753,어리목,2000-10-30,7,3.3,2034,11,1641,0,9.6,1702,1.8,119.2
753,어리목,2000-10-31,9.2,4.2,319,12.5,1131,26.5,11.3,2054,2.2,26.7
754,함평,2000-06-01,19,12.9,426,25.3,1144,0,8.5,1548,1.2,317.3
754,함평,2000-06-02,20.9,16.9,524,28.2,1429,0,7.2,1513,1.1,313.7
754,함평,2000-06-03,22.1,18.5,339,27.2,1235,0,5.1,1644,1.1,301
754,함평,2000-06-04,23.5,17.9,0,31.1,1541,0,10.1,1355,1.8,72.3
754,함평,2000-06-05,22.7,14.7,434,30,1414,0,8.2,1536,1.3,13.6
754,함평,2000-06-06,21.3,13.2,448,29.6,1211,0,9.3,1359,1.7,306
754,함평,2000-06-07,21.9,14.8,651,28.9,1601,0,6.6,1244,1.2,258.6
754,함평,2000-06-08,20.6,17.4,2123,25.1,1140,21.5,13.2,2141,1.9,67.3
754,함평,2000-06-09,20.5,15.7,449,25.3,1405,1,7.6,1705,1.4,257.8
754,함평,2000-06-10,19.7,18.3,544,22.4,1430,0,6.5,1631,2,199.7
754,함평,2000-06-11,20,17.2,752,25.8,1438,19.5,9.1,1528,1.5,191.8
754,함평,2000-06-12,19.5,15.5,608,23.8,1451,.5,8.1,1348,1.8,294.5
754,함평,2000-06-13,18.9,13.9,557,24.4,1447,0,8.3,1421,1.8,294.2
754,함평,2000-06-14,22.4,16.4,549,29.1,1320,0,9,1643,2,266.1
754,함평,2000-06-15,22.9,18.3,613,29.1,1300,0,6.2,1438,1.3,284
754,함평,2000-06-16,22.1,17.5,458,29.5,1408,0,5.1,1257,1.3,75.7
754,함평,2000-06-17,23.3,19.7,545,28.6,1123,0,7.7,1627,1.3,10.5
754,함평,2000-06-18,22,17.1,520,27.7,1622,0,7.1,1451,1.7,282.7
754,함평,2000-06-19,23.1,18.4,523,28.4,1156,0,8.5,1630,1.9,311.8
754,함평,2000-06-20,23.7,18.9,452,27.6,1229,0,6.1,1600,1.3,133.9
754,함평,2000-06-21,24.5,20,334,29.6,1428,0,6.1,1521,1.6,308.9
754,함평,2000-06-22,21.3,19.5,2136,23.1,1628,33.5,8.1,338,2.3,100.8
754,함평,2000-06-23,21.7,19.9,217,24.1,1223,.5,5.2,159,1.4,251.7
754,함평,2000-06-24,22.8,21.5,340,24.2,1306,1,4.3,1123,1.2,193.2
754,함평,2000-06-25,23.3,21.7,538,26.2,1146,0,4.7,1706,1.5,225.1
754,함평,2000-06-26,22.4,21.3,57,23.5,2131,101,5.3,1002,1.7,168
754,함평,2000-06-27,22.5,20.9,2320,24.1,933,54.5,10.8,944,2.2,229.4
754,함평,2000-06-28,23,21,603,26.6,1231,2,4.7,1847,1.1,300.6
754,함평,2000-06-29,23.1,19.7,432,26.5,1530,1,7.4,1653,2.3,168
754,함평,2000-06-30,24.5,22.4,3,26.3,1502,4,3.9,1,1,190.2
754,함평,2000-07-01,25.2,23.5,428,28.9,1522,0,6.1,1638,1.4,194.4
754,함평,2000-07-02,27.2,23.7,55,32.5,1519,0,5.5,1817,1,305.6
754,함평,2000-07-03,26.4,23.4,435,32.4,1410,5,5.2,1528,.9,284.6
754,함평,2000-07-04,27.2,22.7,538,33,1316,0,5.4,1855,1.2,321.2
754,함평,2000-07-05,26.5,23.2,535,30.9,1719,0,6.3,1615,1.3,316.6
754,함평,2000-07-06,25.4,22.3,330,29.5,1706,0,7.3,1452,1.8,304.5
754,함평,2000-07-07,25.6,21.9,509,30.1,1447,0,7.6,1548,1.7,308.1
754,함평,2000-07-08,25.4,23,623,29.1,1521,0,6.2,1545,1.5,289.5
754,함평,2000-07-09,25.4,22.5,451,32,1542,0,6.8,1635,1.5,299.4
754,함평,2000-07-10,23.8,21.1,430,26.3,2250,13,8.5,1142,2.8,141.6
754,함평,2000-07-11,24.4,22.4,2322,26.6,1545,0,11.6,243,3.3,201.9
754,함평,2000-07-12,24.9,20.8,442,29.4,1335,0,6.9,1238,1.5,292.7
754,함평,2000-07-13,25.6,22.9,421,30.1,1241,0,8,1410,1.7,229.8
754,함평,2000-07-14,24,21.8,832,25.5,1206,78,8,1,1.6,229.8
754,함평,2000-07-15,24,22.7,459,25,2247,74.5,5.9,1242,1.8,225.6
754,함평,2000-07-16,26.7,24.6,611,30.2,1509,0,8,1248,1.7,266.2
754,함평,2000-07-17,27.2,24.1,343,32,1446,0,4.5,1546,1.1,198.6
754,함평,2000-07-18,28,23.8,501,31.8,1155,0,7.8,1403,1.9,190.4
754,함평,2000-07-19,28.3,25.8,208,31.9,1236,.5,8.3,1146,2.1,190.2
754,함평,2000-07-20,28.4,25.7,457,33.1,1555,0,7.5,1412,2.1,265.3
754,함평,2000-07-21,27.9,26.2,210,31.6,1432,0,7.5,1637,2.7,266.4
754,함평,2000-07-22,27.4,25.7,614,30.3,1357,0,10.7,1535,2.6,232.2
754,함평,2000-07-23,25.9,24.9,819,27,1619,52,9.1,546,2.9,239.5
754,함평,2000-07-24,26.1,23.8,706,30,1531,1,6.8,43,1.4,290.9
754,함평,2000-07-25,25.9,22.7,2354,31.3,1554,0,6.8,1,1.2,290.9
754,함평,2000-07-26,25.4,21.1,539,32.3,1600,0,4.7,1326,.9,217.3
754,함평,2000-07-27,27.8,23.1,506,33.3,1434,0,6.1,758,1.7,83.9
754,함평,2000-07-28,28.8,24.4,139,34.3,1535,0,5.3,819,1.6,73.6
754,함평,2000-07-29,29.4,26.2,612,34,1552,0,8,1025,2,198.4
754,함평,2000-07-30,27.5,25.4,2318,32.8,1402,0,7.1,1030,1.1,358.3
754,함평,2000-07-31,25.7,22.1,2320,30.1,1224,0,7.1,1,1.7,358.3
754,함평,2000-08-01,25.8,20.6,527,32.1,1342,0,5.1,1411,1.1,359.1
754,함평,2000-08-02,27.5,21.5,610,34.7,1628,0,8.8,1900,1.3,74.2
754,함평,2000-08-03,26.4,23.5,251,30.8,1254,0,6.9,1732,2.2,99.7
754,함평,2000-08-04,26.1,23.3,433,30.5,1502,17.5,10.1,552,3.3,57.4
754,함평,2000-08-05,26.9,24,249,30.8,1310,0,6.1,1236,1.4,156.8
754,함평,2000-08-06,27.7,24.4,645,33.4,1408,.5,4.8,1712,1.1,10.1
754,함평,2000-08-07,27.6,24.1,530,33.6,1448,0,5.1,1929,1,94.1
754,함평,2000-08-08,27.4,23.6,516,34.1,1405,0,6.2,1552,1.1,321
754,함평,2000-08-09,28.5,24,341,34.9,1507,0,6.2,1,1.8,321
754,함평,2000-08-10,28.2,24.1,327,33.5,1307,0,8.3,1253,2.3,173.3
754,함평,2000-08-11,28.2,23.9,552,33.1,1547,0,6.4,747,1.6,62.1
754,함평,2000-08-12,28.9,24.1,442,35.4,1525,0,5.5,1832,1,340.7
754,함평,2000-08-13,27.3,23.2,546,33.3,1430,0,6,1713,1.1,294.8
754,함평,2000-08-14,27.2,23.3,542,33.3,1327,0,5.8,1605,1.2,309.4
754,함평,2000-08-15,27.7,23.5,609,34.7,1320,0,6.4,1515,1.2,268.4
754,함평,2000-08-16,26.8,25.2,746,28.8,1149,.5,9.3,1216,2.8,110.4
754,함평,2000-08-17,27.4,24.5,532,31.7,1323,0,6.5,1554,1.1,349.1
754,함평,2000-08-18,27.5,24,615,34.1,1308,0,7,1706,1.5,308.1
754,함평,2000-08-19,27.6,24.4,602,32.3,1208,0,5.6,1513,1,308.8
754,함평,2000-08-20,24.4,23.1,1151,26.3,1456,71,6.5,1839,1.3,292.7
754,함평,2000-08-21,24.9,20.5,646,28.8,1217,3,7.7,1445,1.7,254.5
754,함평,2000-08-22,25.1,20.9,2352,30,1629,0,5.5,1456,1.2,295.2
754,함평,2000-08-23,26.1,19.2,452,32.3,1627,0,4.8,1610,1.4,183.1
754,함평,2000-08-24,25,22.9,1533,30.7,1356,61.5,12.6,2135,1.5,268.5
754,함평,2000-08-25,23.2,21.2,2317,29.1,1316,79,14.5,1338,1.6,296.3
754,함평,2000-08-26,24.5,21.3,1,26.5,1816,70,10.6,1535,2.4,155.3
754,함평,2000-08-27,25.8,23.7,709,30.3,1521,43,9.8,1459,1.9,185.8
754,함평,2000-08-28,27.4,23.5,545,33.1,1530,0,5.7,1418,1.1,185.3
754,함평,2000-08-29,28.5,23.8,35,33.8,1330,0,7.6,748,2.1,71.3
754,함평,2000-08-30,28.5,24.1,344,32.5,1557,0,11.1,954,2.8,144.1
754,함평,2000-08-31,26,24,2248,28.1,1237,40,22,1618,6.6,198.3
754,함평,2000-09-01,26.1,24.1,13,30.1,1334,0,11,27,2.5,243.2
754,함평,2000-09-02,25.7,23.7,228,30,1523,0,4.1,1459,.9,298.1
754,함평,2000-09-03,23.6,22.1,1013,24.9,857,.5,8.7,1215,.9,80.1
754,함평,2000-09-04,24.1,20,551,30.9,1450,0,6.2,955,1.1,83.9
754,함평,2000-09-05,23.6,18.9,2351,29.3,1312,0,6.2,1,1.1,83.9
754,함평,2000-09-06,20.9,17.5,425,25.2,1446,0,8.8,1515,1.5,292.3
754,함평,2000-09-07,20.6,15.5,417,25.9,1415,0,7.8,1519,1.2,312.9
754,함평,2000-09-08,20.1,19.2,2027,21.3,1001,15,7.4,1115,1.1,67.7
754,함평,2000-09-09,21,19.3,542,24.8,1332,0,3.9,1610,.4,198.2
754,함평,2000-09-10,22.6,20.7,350,25.2,1441,0,7.3,2316,.5,83.9
754,함평,2000-09-11,20.9,18.8,2350,25.4,1321,0,12.7,1621,1.9,71.1
754,함평,2000-09-12,19.4,16.6,600,23.9,1237,1.5,14.3,2049,2.9,61.8
754,함평,2000-09-13,18,16.6,217,19.3,0,15.5,19.5,1331,4.9,85.9
754,함평,2000-09-14,18.5,17.4,732,19.5,358,23,9.3,603,1.5,55.5
754,함평,2000-09-15,18.9,18.1,312,19.7,617,84,6.5,2152,1.3,355.9
754,함평,2000-09-16,18.9,16.3,0,22.6,1517,25,13.6,1332,3.2,292.7
754,함평,2000-09-17,19.2,14.2,300,24.3,1334,0,10.6,1511,1.4,288
754,함평,2000-09-18,18.4,11.9,551,26,1513,0,6.4,1156,.5,350.5
754,함평,2000-09-19,19.4,12,631,28.3,1350,0,4.5,1114,1.3,96.9
754,함평,2000-09-20,20.4,15,702,28.4,1405,0,6,1634,1.2,314.7
754,함평,2000-09-21,20.7,15.9,326,25.3,1458,0,4.8,1130,.8,95.7
754,함평,2000-09-22,20.8,16.8,2328,26.1,1407,0,5.8,1541,.8,283.6
754,함평,2000-09-23,19.6,15.3,657,25.2,1110,0,7.8,1515,1,311.6
754,함평,2000-09-24,19,13.3,634,24.7,1218,0,5.8,1440,.9,314.1
754,함평,2000-09-25,19.6,14.6,2327,24.4,1251,0,5.2,1724,.9,314.4
754,함평,2000-09-26,18.4,10.5,719,26.6,1426,0,4.7,1447,.9,326.8
754,함평,2000-09-27,19.1,14.5,2305,26.8,1505,0,5.1,1350,1.1,65.8
754,함평,2000-09-28,17.3,11.6,412,20.7,1432,0,6.1,1807,1.7,69.4
754,함평,2000-09-29,18.4,15.2,629,21.4,1325,6.5,7.8,556,2.4,80.5
754,함평,2000-09-30,20.1,15.1,2325,25.4,1543,0,5.9,1425,.9,299
754,함평,2000-10-01,20.2,13.2,628,27.1,1342,0,5.3,1607,1,304.2
754,함평,2000-10-02,17.3,16.2,2136,20,131,28.5,8.3,926,1.2,72.3
754,함평,2000-10-03,16.5,11.4,2350,23.2,1424,0,8.3,1,.7,72.3
754,함평,2000-10-04,16.4,9.8,552,24.9,1410,0,5.2,1548,.8,283.1
754,함평,2000-10-05,17.8,11.1,536,25.8,1239,0,5.2,1500,1.1,305.3
754,함평,2000-10-06,19.4,13.2,643,27.3,1336,0,4.6,1533,1.1,317.1
754,함평,2000-10-07,20.2,15.2,609,27.5,1503,0,7.5,1109,1.5,140.1
754,함평,2000-10-08,20.4,15.7,20,25.6,1155,0,7.5,1821,1.4,61.8
754,함평,2000-10-09,19.4,14.4,521,25.1,1321,0,7.2,1618,1.4,281.3
754,함평,2000-10-10,19.5,16.3,2309,24.6,1234,0,4.3,1337,.9,325.9
754,함평,2000-10-11,18.7,15,349,24.5,1347,0,8,2209,1.1,6.7
754,함평,2000-10-12,14.5,11.2,2351,17.7,1246,0,10.5,1357,1.8,6.5
754,함평,2000-10-13,12.7,9.2,742,16.3,1139,0,9.6,1121,1.3,6.5
754,함평,2000-10-14,11.9,7.7,2346,17,1410,0,4.8,614,1.1,72.4
754,함평,2000-10-15,13.7,6.5,621,20.9,1442,0,6.8,1140,1.1,58.7
754,함평,2000-10-16,12.9,6.9,635,19.7,1352,0,7.1,1500,.9,304.8
754,함평,2000-10-17,12.2,9,233,15.9,1425,0,3,554,.5,183.8
754,함평,2000-10-18,14.8,8.5,705,22.4,1411,0,6.3,1020,1.1,100.9
754,함평,2000-10-19,14.8,10.3,558,22,1510,0,7.5,1138,1.5,91.4
754,함평,2000-10-20,14.8,11.1,41,22,1306,0,4.6,1346,.9,359.9
754,함평,2000-10-21,15.1,9.7,2333,22.8,1345,0,5.8,1505,.9,66.2
754,함평,2000-10-22,16.4,8.9,116,20.7,1432,0,7.6,826,2,82.8
754,함평,2000-10-23,17.7,13.1,520,24.5,1443,12,9.8,649,2.1,80.6
754,함평,2000-10-24,19.1,15.8,5,21.9,1154,.5,8.3,1012,2.5,93.7
754,함평,2000-10-25,16.8,12.9,2204,19.4,1350,0,7.3,1250,1.3,14.4
754,함평,2000-10-26,13,8.5,2334,17.5,1243,0,9.6,953,1.6,22.4
754,함평,2000-10-27,13,6.4,642,20.6,1242,0,5.8,1520,.9,309.5
754,함평,2000-10-28,14.3,11.4,1,17.6,1444,0,4.8,1458,1,5
754,함평,2000-10-29,12.7,8.8,2350,16.2,1436,0,6.5,1324,.7,280.3
754,함평,2000-10-30,10.4,4.8,719,17.9,1506,0,5.6,1323,.9,274.3
754,함평,2000-10-31,12.2,4.5,241,17.4,1137,0,5.8,933,1,109.7
755,화순북,2000-06-01,20.3,10.8,535,29.5,1408,0,.2,1836,0,318.7
755,화순북,2000-06-02,21.3,15.8,522,30,1502,0,.2,929,0,198.4
755,화순북,2000-06-03,21.4,16.5,424,26.9,1249,0,.2,1834,0,149.9
755,화순북,2000-06-04,21.4,14,2354,28.8,1445,0,.1,7,0,40
755,화순북,2000-06-05,20.6,11,507,29.4,1346,0,.2,1941,0,7.7
755,화순북,2000-06-06,20.6,11.4,547,30.4,1523,0,.1,1942,0,339.3
755,화순북,2000-06-07,20.1,12,412,29,1433,0,.1,742,0,44.6
755,화순북,2000-06-08,18.3,12.3,405,23.7,1040,24.5,.2,547,0,184.2
755,화순북,2000-06-09,19,14.7,614,24.9,1321,0,.2,2025,0,175.6
755,화순북,2000-06-10,17.5,16,2244,19.9,1050,0,.2,31,0,235.5
755,화순북,2000-06-11,18.1,13.9,427,24.8,1407,6,.2,1,0,141
755,화순북,2000-06-12,17.3,13.4,2304,25.2,1402,18.5,.4,1734,0,331.5
755,화순북,2000-06-13,18.8,11.6,543,26.7,1520,0,.1,1,0,163.6
755,화순북,2000-06-14,21.8,13,533,29.1,1429,0,0,1,0,346.6
755,화순북,2000-06-15,22.8,15.5,521,30.7,1345,0,0,1,0,258.4
755,화순북,2000-06-16,21.5,15.4,527,29.1,1433,0,.1,426,0,30.3
755,화순북,2000-06-17,22.7,17.4,0,30.2,1500,0,0,1,0,236
755,화순북,2000-06-18,22.6,15.1,507,29.8,1441,0,0,1,0,3.4
755,화순북,2000-06-19,24.1,16.9,552,32.7,1540,0,0,1,0,17.3
755,화순북,2000-06-20,22.9,17.7,600,29.3,1121,0,0,1,0,3.1
755,화순북,2000-06-21,24.1,18.2,423,30.3,1602,0,0,1,0,261.6
755,화순북,2000-06-22,20.9,19.4,620,22.7,1,16.5,0,1,0,177.3
755,화순북,2000-06-23,21,19.5,144,24.6,1409,.5,0,1,0,157.3
755,화순북,2000-06-24,21.7,20.3,239,24.7,1421,.5,0,1,0,183
755,화순북,2000-06-25,21.8,20.5,258,26.1,1259,0,0,1,0,209.5
755,화순북,2000-06-26,21.5,20.4,255,22.3,1538,67.5,0,1,0,142.9
755,화순북,2000-06-27,22.4,22,317,22.8,538,39,0,1,0,185.9
755,화순북,2000-06-28,23.7,20.3,535,28.1,1652,.5,0,1,0,159.4
755,화순북,2000-06-29,22,19.7,524,26.2,1337,0,0,1,0,187.5
755,화순북,2000-06-30,24,8.5,825,26.6,1628,46.5,6,1058,.5,140.7
755,화순북,2000-07-01,24.2,22.5,228,27.7,1418,0,6.9,932,1.1,146
755,화순북,2000-07-02,25.9,20.8,553,31.5,1333,0,3.4,1426,.5,278.9
755,화순북,2000-07-03,26.8,21.7,523,33.6,1502,0,4.2,1539,.7,220.7
755,화순북,2000-07-04,26.6,21.9,542,33.7,1514,0,6,1729,1,2.2
755,화순북,2000-07-05,26.4,20.5,533,33.7,1459,0,5.8,1927,1,237.6
755,화순북,2000-07-06,26.3,22.2,158,33.8,1551,0,5.1,1352,1.1,11
755,화순북,2000-07-07,25.4,20.5,620,33.2,1528,5.5,12.2,1614,1.1,140.8
755,화순북,2000-07-08,23.3,20.1,332,29.6,1433,0,5.1,1740,1.1,160.7
755,화순북,2000-07-09,24.4,20.2,2351,30.9,1651,0,4.3,1717,.9,156.5
755,화순북,2000-07-10,22.1,16.6,526,25.6,2316,65.5,14,2215,2.1,139.3
755,화순북,2000-07-11,23.8,20.6,2149,26.4,1318,7.5,11,120,3.1,141.9
755,화순북,2000-07-12,24.7,19,624,29.5,1432,0,7.3,1238,1.1,237.5
755,화순북,2000-07-13,25.7,20.9,248,32,1417,0,6.3,2118,1.2,150.3
755,화순북,2000-07-14,22.9,21.8,937,24.1,2352,84.5,7.3,658,1.6,146
755,화순북,2000-07-15,23.3,22.2,503,24.5,1206,116,6.8,1812,2,150.7
755,화순북,2000-07-16,26,22.4,2358,30.8,1311,1,6,1119,1.4,238
755,화순북,2000-07-17,26.2,20.6,521,32.6,1644,0,3.4,2135,.6,137.1
755,화순북,2000-07-18,26.1,21.4,616,31.3,1308,3,6.5,1411,1.1,160.6
755,화순북,2000-07-19,26.1,23.2,143,31.2,1310,4,7.6,1409,1.3,230.8
755,화순북,2000-07-20,27.1,23.6,522,32.8,1402,0,5.3,1344,1.2,149.3
755,화순북,2000-07-21,27.6,22.5,137,32.5,1451,0,5.2,1613,1.4,225.4
755,화순북,2000-07-22,27.1,24,347,31.1,1128,0,6.3,1239,2,238.4
755,화순북,2000-07-23,25.3,21,1434,26,310,45,8.9,644,3.1,139.1
755,화순북,2000-07-24,25.5,21.7,2340,30.7,1554,1.5,6.3,49,.9,291.9
755,화순북,2000-07-25,26.1,21.4,32,33.2,1516,0,4.4,1200,.6,154.1
755,화순북,2000-07-26,25.7,21.2,610,31.8,1536,0,4.6,1157,.8,159.9
755,화순북,2000-07-27,26,20.4,435,31.9,1434,0,5.7,1342,1,158.7
755,화순북,2000-07-28,27.5,21.8,115,33.5,1507,0,6,352,1.1,185.2
755,화순북,2000-07-29,28.1,24.1,335,32.6,1507,0,7.1,1101,1.2,165
755,화순북,2000-07-30,26.1,23.6,2354,31.1,1430,38.5,6,1507,1.2,354.4
755,화순북,2000-07-31,24.2,19.1,2354,30.7,1417,8.5,6,34,1.6,356.6
755,화순북,2000-08-01,24.5,17.5,559,31.6,1635,0,3.7,1428,.5,327.2
755,화순북,2000-08-02,25,19.5,533,32.3,1517,0,5.3,1136,1,35.4
755,화순북,2000-08-03,23.7,20.3,528,27.9,1215,0,9.2,2336,1.2,134.6
755,화순북,2000-08-04,24.3,22.3,645,27.8,1354,111.5,11.6,512,3.2,148.9
755,화순북,2000-08-05,26,22.9,2317,30.1,1219,0,5.8,1154,1.2,158.8
755,화순북,2000-08-06,26.6,21.4,555,33,1641,.5,4.4,948,.7,161.3
755,화순북,2000-08-07,25.3,22.1,2333,32,1430,.5,7.7,2016,.7,148.8
755,화순북,2000-08-08,25.5,21.4,605,33,1320,0,4.7,1750,.7,329.7
755,화순북,2000-08-09,26.7,22,527,32.1,1537,0,6.2,1005,1.4,157.6
755,화순북,2000-08-10,26,21.4,503,31.8,1338,0,6,1325,1.5,208
755,화순북,2000-08-11,26.9,20.5,546,33.6,1532,0,5,1330,.8,228.3
755,화순북,2000-08-12,27,22.4,517,32.8,1629,0,6.8,1048,1.3,46
755,화순북,2000-08-13,27.2,22.3,409,34.2,1547,12,5.5,1907,.8,353.3
755,화순북,2000-08-14,26.5,22.1,635,32.9,1447,0,4,1421,.6,284.8
755,화순북,2000-08-15,26.4,20.5,551,33.5,1422,0,4.7,1603,.6,100.4
755,화순북,2000-08-16,24.5,23.1,558,27.6,1607,22.5,9.3,1223,1,148
755,화순북,2000-08-17,26.5,23.6,352,32.2,1630,0,4.3,1453,.7,247.8
755,화순북,2000-08-18,,,,,,3,,,,
755,화순북,2000-08-19,,,,,,4.5,,,,
755,화순북,2000-08-20,23,21.2,2009,25.4,1521,62,8.1,1019,1.2,111.8
755,화순북,2000-08-21,23.3,19.1,612,28.5,1333,1,5.6,1300,1.2,207.8
755,화순북,2000-08-22,23.8,19.3,459,29.9,1457,0,4.8,1140,.8,282.4
755,화순북,2000-08-23,24.8,17.3,543,33,1505,0,5.1,1320,.7,115.1
755,화순북,2000-08-24,23.8,21.9,2257,27.6,1400,62.5,13.5,2241,1,274
755,화순북,2000-08-25,22,20.1,2155,27.2,1411,68.5,11.4,1433,1.4,238.3
755,화순북,2000-08-26,23.4,20.1,158,25.8,2034,27.5,14.3,1544,2.6,166.3
755,화순북,2000-08-27,25.5,23.9,702,29.6,1416,19.5,8.8,1622,2.6,159.1
755,화순북,2000-08-28,26.2,21.7,549,32.5,1523,0,6.4,1300,1.2,140
755,화순북,2000-08-29,25.9,20.2,531,31.6,1326,0,9.1,1444,1.2,145.8
755,화순북,2000-08-30,26.7,20.9,405,30.4,1524,0,10.8,2001,2.2,152.9
755,화순북,2000-08-31,25.4,23.5,2358,27.5,1402,91.5,25.1,1449,6.9,131.1
755,화순북,2000-09-01,25.7,22.7,426,30.4,1514,1.5,7.6,10,2,151.7
755,화순북,2000-09-02,26,22.2,609,30.8,1600,7,3.6,1613,.6,257
755,화순북,2000-09-03,22.2,19.9,2340,23.9,955,53,8.1,1022,.9,357.1
755,화순북,2000-09-04,22.7,18.8,304,29.3,1516,0,3.8,1524,.7,41
755,화순북,2000-09-05,22.3,16,615,30,1433,0,3.9,1219,.5,243.9
755,화순북,2000-09-06,21.3,16,602,28,1455,0,4.7,1612,.8,309.5
755,화순북,2000-09-07,21.7,17.2,358,27.5,1504,0,7,1258,1.1,235.4
755,화순북,2000-09-08,18.7,18,2302,20.2,1,5.5,5.3,1754,1.7,351.4
755,화순북,2000-09-09,19.7,17.7,52,23.7,1228,0,5.4,651,1.3,339.2
755,화순북,2000-09-10,20.2,18.1,617,23.3,1307,0,4.1,1454,1,348.4
755,화순북,2000-09-11,18.6,17,2359,22.3,1254,1.5,10.7,1234,1.6,62
755,화순북,2000-09-12,17.3,14.1,625,20.9,1051,18.5,6.6,2302,1.7,329.8
755,화순북,2000-09-13,15.7,14.3,339,18.6,1659,120,17.1,1632,3.7,36.4
755,화순북,2000-09-14,17.3,15.5,519,18.8,1426,53,6.8,834,2.7,4.9
755,화순북,2000-09-15,19.2,17.6,54,20.4,1145,41.5,6,154,2,304.3
755,화순북,2000-09-16,17.5,15.5,2357,20.2,1650,9.5,11.9,1055,2.3,278.5
755,화순북,2000-09-17,17.7,12.3,2355,24.2,1350,0,10,1322,1.3,264
755,화순북,2000-09-18,15.8,9,641,24.4,1450,0,7.5,1125,1,33
755,화순북,2000-09-19,16.6,7.6,556,26.3,1529,0,4.4,1327,.6,42.7
755,화순북,2000-09-20,18.6,10.6,628,29.3,1609,0,3.5,1338,.5,151.5
755,화순북,2000-09-21,18.6,12.6,255,25,1351,0,4.9,1314,.6,145.6
755,화순북,2000-09-22,19.2,16.6,2359,23.6,1527,1,3.8,1530,.5,339.3
755,화순북,2000-09-23,18.6,14,440,25.4,1628,0,4.7,1133,.7,336.8
755,화순북,2000-09-24,19.3,13.2,617,26.5,1450,0,4.8,1209,.5,236.3
755,화순북,2000-09-25,18.3,12.5,2359,23.6,1331,0,4.6,1104,.9,39.3
755,화순북,2000-09-26,17.4,8.5,617,26.7,1444,0,4.7,1234,.5,158.3
755,화순북,2000-09-27,16.5,10.1,2358,26.1,1432,0,6.2,1128,.6,163.1
