지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
669,외연도,2001-10-07,18.3,15.1,49,20.7,1349,0,7.8,406,1.5,3
669,외연도,2001-10-08,19.1,16.6,2102,23.1,1301,0,7.6,38,1.3,338
669,외연도,2001-10-09,17.2,14.6,2009,19.8,24,18,7.7,933,1,0
669,외연도,2001-10-10,17,,,,,8,,,,
669,외연도,2001-10-11,17.7,16.8,1953,19.8,1226,0,10.9,706,2.6,13
669,외연도,2001-10-12,18,16.6,1913,19.8,1349,0,10.9,653,2.1,3
669,외연도,2001-10-13,17.2,14.7,2339,20.2,1322,0,5.7,1333,.7,15
669,외연도,2001-10-14,16.9,13.1,647,21.5,1438,0,3.9,1225,.4,5
669,외연도,2001-10-15,17.8,14.8,349,19.9,1111,0,6.4,1639,.7,43
669,외연도,2001-10-16,17.5,15.6,2358,19.7,1442,0,12.3,2321,1.8,5
669,외연도,2001-10-17,14.3,13.5,2342,15.8,1,0,15.2,1102,3.7,353
669,외연도,2001-10-18,14.7,11.4,720,18.1,1636,0,6.7,8,.7,340
669,외연도,2001-10-19,15.5,10.4,641,19.1,1310,0,5,2041,.7,348
669,외연도,2001-10-20,16.3,12.4,150,20.4,1335,0,5.4,1035,.8,8
669,외연도,2001-10-21,16.3,13.2,554,19.3,1309,0,4.5,1529,.4,165
669,외연도,2001-10-22,16.9,14.9,556,19.6,1518,1,9.2,318,1.3,10
669,외연도,2001-10-23,17.1,15.5,2259,19.4,1335,0,6.4,18,.9,9
669,외연도,2001-10-24,15.7,11.8,514,19.9,1508,0,4.5,1508,.4,0
669,외연도,2001-10-25,16,12.2,613,20.3,1252,0,4.2,132,.2,3
669,외연도,2001-10-26,16.4,13.9,104,19.9,1305,0,4.9,820,.3,151
669,외연도,2001-10-27,15.8,13.5,130,17.5,1239,6,8.9,2136,.9,42
669,외연도,2001-10-28,16.7,14.5,35,18.8,1232,4,9.8,347,1.8,0
669,외연도,2001-10-29,14.7,12.3,2327,18.1,1531,0,5.8,1025,.6,168
669,외연도,2001-10-30,15.6,11.5,1930,18.5,1310,0,5.8,335,.9,206
669,외연도,2001-10-31,15.8,11.3,207,17.7,1243,0,6,607,1.4,181
698,해제,2001-09-10,,,,,,0,,,,
698,해제,2001-09-11,24.3,20.9,244,28.7,1457,0,9.9,904,3.5,74.4
698,해제,2001-09-12,23.3,18.1,623,28.3,1332,0,9.6,1653,3.3,351.6
698,해제,2001-09-13,22.7,17.6,640,28.1,1315,0,11.6,2352,3.3,201
698,해제,2001-09-14,20.7,18.7,551,23.4,1735,70.5,12.1,430,2.9,54.9
698,해제,2001-09-15,23.2,18.5,532,28.6,1328,0,9.4,1704,2.2,350.8
698,해제,2001-09-16,23.2,18.8,531,28.7,1246,0,9.8,1433,2,271.7
698,해제,2001-09-17,22.7,18,324,28,1303,0,9.8,1423,2,319.4
698,해제,2001-09-18,22.9,19.9,2319,27.1,1117,0,17.8,1629,4.5,349.3
698,해제,2001-09-19,21,17.6,0,25.7,1316,0,15.4,1037,3.8,31.2
698,해제,2001-09-20,22,17.6,1,25.8,1244,0,15,1652,4.1,8.4
698,해제,2001-09-21,21.4,16.4,2350,26.2,1239,0,16.9,1551,6.1,3.8
698,해제,2001-09-22,18.3,12.4,620,24.5,1425,0,13.7,824,5,87.7
698,해제,2001-09-23,19.1,12.6,519,25.6,1348,0,11,1057,3.5,109.7
698,해제,2001-09-24,20.8,14.1,323,27.2,1502,0,11.9,1149,2.4,59.4
698,해제,2001-09-25,20.2,-9.8,1706,29.7,1730,.5,14.4,1326,3.8,4.4
698,해제,2001-09-26,21,15.8,436,26.9,1336,0,10.4,1549,2.8,19.6
698,해제,2001-09-27,21,17.2,656,25.8,1102,0,14.1,1333,3.8,12.1
698,해제,2001-09-28,21.4,16.2,709,27.6,1319,0,11.3,1516,4.2,31.8
698,해제,2001-09-29,21.1,15.8,511,27.4,1454,0,14.7,1011,4.7,93.6
698,해제,2001-09-30,16.9,15.3,737,20.1,17,13.5,16.6,705,5.5,39.9
698,해제,2001-10-01,19.4,16.4,12,23.1,1214,0,17.4,1306,5.1,302.1
698,해제,2001-10-02,19.3,14.7,544,23.2,1352,0,10.4,100,3.4,357.2
698,해제,2001-10-03,19,16.1,243,22.2,1418,0,9.6,1137,2.6,128.7
698,해제,2001-10-04,18.6,15.7,2324,23.7,1223,2,18.2,1308,5.2,346
698,해제,2001-10-05,16.3,12.3,2332,19.7,1306,0,16.7,1514,5.5,347
698,해제,2001-10-06,17.4,11.3,527,23.9,1353,0,9.3,1400,2.8,169.7
698,해제,2001-10-07,17.2,13.5,531,21.6,1257,0,11.8,1220,3.4,81.6
698,해제,2001-10-08,19.8,15.8,13,26.1,1359,0,11.1,936,4,74.2
698,해제,2001-10-09,17.3,16.2,725,18.9,5,32.5,15.3,2138,3.6,296.8
698,해제,2001-10-10,17.4,12.5,834,20.7,1343,5,30,819,8.2,278.6
698,해제,2001-10-11,18.9,17.4,2205,21.5,1250,0,19.6,21,7.2,303.6
698,해제,2001-10-12,18.2,14.6,2351,20.7,1258,0,19.4,1112,6.7,352.6
698,해제,2001-10-13,17.4,10.8,710,22,1317,0,12.2,1452,3.3,3.8
698,해제,2001-10-14,17.7,13.1,527,23.5,1345,0,8.5,1354,2.1,279.4
698,해제,2001-10-15,18.3,11.4,711,23.3,1233,0,14.2,1716,3.2,36.2
698,해제,2001-10-16,18.8,16.8,2254,22.1,1212,0,19.2,2133,5.3,8.4
698,해제,2001-10-17,15.1,12.2,2354,17.7,1354,0,25,452,10.6,30.1
698,해제,2001-10-18,14.2,8.7,548,20,1327,0,11.2,1452,2.7,314.9
698,해제,2001-10-19,15.3,10,317,20.3,1257,0,12.8,1424,3.6,358.8
698,해제,2001-10-20,16.1,10.4,340,21.3,1331,0,8.9,1138,2.5,100.3
698,해제,2001-10-21,16.1,14.9,15,17.4,1618,6.5,10.6,1638,3.9,70.3
698,해제,2001-10-22,17,15.7,337,19.6,1315,11.5,16.6,1336,5.5,352
698,해제,2001-10-23,17.4,15.4,52,20.3,1245,0,11.6,1403,4.1,16.4
698,해제,2001-10-24,16.1,12,546,20.8,1306,0,11.5,1523,3.2,6.6
698,해제,2001-10-25,17.3,11.1,705,23.4,1342,0,7.3,1130,2.3,115.6
698,해제,2001-10-26,17.6,15,438,20.5,1444,0,9.3,1342,2.4,105.6
698,해제,2001-10-27,15.7,14.1,2308,18.3,1255,29,17.3,2020,4.8,78.9
698,해제,2001-10-28,16.4,13.9,2150,19.7,1034,11.5,22.8,41,5.8,33.6
698,해제,2001-10-29,15.6,12.9,755,20.1,1512,0,9,1335,2.6,205
698,해제,2001-10-30,14.5,10.7,2114,20,1348,0,7.4,1511,1.5,330.3
698,해제,2001-10-31,13.5,9.2,705,19.2,1329,0,8,1546,2.3,274.2
699,무안,2001-06-01,19.4,12.2,538,25.7,1354,0,6.6,1615,1.6,210.6
699,무안,2001-06-02,20.5,13.5,556,26.9,1352,0,4.2,1355,1.1,227.2
699,무안,2001-06-03,22.3,16.8,450,31.6,1510,0,6.7,1738,1.4,234.8
699,무안,2001-06-04,20.4,16.5,524,25.7,1224,0,3.6,1249,1,243.1
699,무안,2001-06-05,19.7,17.8,250,23,1321,1,3.5,1556,.8,314.9
699,무안,2001-06-06,21.2,18.1,336,25.6,1025,0,5.6,1527,1.5,298.5
699,무안,2001-06-07,23.5,18.1,513,30.2,1409,0,5,1304,1.3,323.1
699,무안,2001-06-08,22.1,18.7,514,27.7,1345,0,4.5,1808,1.2,302.9
699,무안,2001-06-09,22.1,19.4,37,26.9,1235,0,4.8,1049,1.2,22.2
699,무안,2001-06-10,22.5,18.1,457,28.1,1532,0,4.6,1409,1.2,324.2
699,무안,2001-06-11,23.1,19.4,43,29.4,1404,0,5,1511,1.3,316.6
699,무안,2001-06-12,23.4,19.5,453,28.4,1217,0,4.8,1303,1.2,286.6
699,무안,2001-06-13,20.4,18.5,2145,23.6,1023,11,7.2,1645,1.4,70.5
699,무안,2001-06-14,20,17.4,2304,25.4,1551,1.5,4.4,1829,1,323.3
699,무안,2001-06-15,,,,,,0,,,,
699,무안,2001-06-16,22.4,15.9,534,27.6,1505,0,3.6,1344,.9,190.8
699,무안,2001-06-17,23.3,18.1,518,29.3,1400,6.5,7.1,2248,1.7,154.1
699,무안,2001-06-18,23.1,21.6,2046,24.4,830,51.5,12.2,1154,2.2,197.4
699,무안,2001-06-19,21.9,19.5,2355,24.3,1223,10.5,6.6,1523,1.8,300.5
699,무안,2001-06-20,22.2,18.5,524,27.4,1331,0,4.7,1421,1.1,128.7
699,무안,2001-06-21,22.1,19.2,500,26.9,1342,0,4.6,1721,1.3,248.1
699,무안,2001-06-22,,,,,,.5,,,,
699,무안,2001-06-23,20.7,19.4,119,22.5,1503,6,3.9,913,.8,74.9
699,무안,2001-06-24,20.6,19.4,536,21.9,1254,178,11.9,1419,2.2,316.3
699,무안,2001-06-25,22.1,20.2,435,24.8,1520,1,6.1,348,1.7,233.4
699,무안,2001-06-26,21.8,19.5,2342,24,1342,0,3.9,1034,1.1,233.2
699,무안,2001-06-27,22.9,19.2,552,28.7,1446,0,4.3,1419,1.3,273.1
699,무안,2001-06-28,25.4,21.7,244,30.4,1544,0,5.6,1459,1.3,247.5
699,무안,2001-06-29,25.2,23.8,450,26.3,1502,5,8.6,1515,1.7,211.4
699,무안,2001-06-30,25.2,22.8,713,27,207,20,9.1,341,2.8,207.6
699,무안,2001-07-01,26.2,23.9,539,30,1505,39,9.2,857,1.8,183.7
699,무안,2001-07-02,26.6,25.1,532,28.3,1049,0,5,1501,1.6,195
699,무안,2001-07-03,26.8,23,531,31.6,1415,0,6.9,1204,1.9,244.9
699,무안,2001-07-04,27.1,21.9,615,32.1,1558,0,6.6,1613,1.9,175.8
699,무안,2001-07-05,26.1,22.7,2316,30.2,956,29.5,12,1258,2.5,223.1
699,무안,2001-07-06,23.3,22.1,258,25.8,1115,16.5,6,113,1.1,151.7
699,무안,2001-07-07,24.9,21.1,610,30.8,1358,0,5.8,1534,1.5,230
699,무안,2001-07-08,25.4,21.6,439,30.5,1451,0,5.2,1026,1.7,340.7
699,무안,2001-07-09,24.9,20.2,522,31.1,1311,0,4.2,1400,1.2,293.4
699,무안,2001-07-10,24.1,19.2,504,28.2,1138,2.5,6.2,1232,1.4,150.8
699,무안,2001-07-11,25.3,24.2,446,26.4,1002,20.5,8.3,2245,1.7,188.5
699,무안,2001-07-12,24.3,22.9,2153,26.2,1624,86,7.3,126,1.8,188.2
699,무안,2001-07-13,25.3,21.9,506,28.1,1258,0,4.4,1213,1.1,186.5
699,무안,2001-07-14,26.7,22.8,445,31.3,1413,6.5,9.5,1812,2.3,170.9
699,무안,2001-07-15,25.3,23.2,2017,28.9,1251,10.5,9.6,832,2.3,206.4
699,무안,2001-07-16,23.5,21.9,630,25.7,1202,1.5,4.8,1008,1.5,227.4
699,무안,2001-07-17,24.9,22.3,522,29.5,1319,9.5,6,1416,1.3,331.8
699,무안,2001-07-18,25.3,21.1,25,32.2,1535,1.5,5,1638,1,250.9
699,무안,2001-07-19,23.9,19.9,338,27.7,1545,1.5,5.5,1355,1.2,78.9
699,무안,2001-07-20,27.4,23,455,31.2,1153,.5,6,1235,1.8,194.2
699,무안,2001-07-21,29.2,26.8,437,32.3,1136,0,8.3,1207,2.5,203.3
699,무안,2001-07-22,29.4,26.9,19,33.1,1330,0,8.4,146,2.8,218.4
699,무안,2001-07-23,29.5,26.2,2335,33.8,1447,0,6.1,917,2.1,222.1
699,무안,2001-07-24,29,24.9,339,34.4,1357,0,5.1,1522,1.1,317.1
699,무안,2001-07-25,29.4,24.5,524,36,1358,0,5,1507,1.2,244.4
699,무안,2001-07-26,29.3,24.3,354,35.4,1326,0,6,1723,1.3,299.1
699,무안,2001-07-27,28.8,24.7,602,34.2,1525,0,5.1,1433,1.1,226.5
699,무안,2001-07-28,28.9,24.9,558,34.2,1514,0,6.3,1407,1.5,142.5
699,무안,2001-07-29,30.1,27.1,606,33.6,1311,0,8.6,1430,2.4,231.3
699,무안,2001-07-30,30.4,27.3,436,34.4,1214,1,10.2,1255,2.4,179.8
699,무안,2001-07-31,30.4,27.3,344,34.5,1158,2.5,9.9,1214,2.6,221.9
699,무안,2001-08-01,30,26.4,0,34.8,1319,3,7.3,1324,2.1,122
699,무안,2001-08-02,29.9,24.4,17,35.4,1511,10,7.8,12,1.7,135.7
699,무안,2001-08-03,29.8,24.8,424,36.1,1417,0,6.1,1555,1.2,315.1
699,무안,2001-08-04,29.7,25.6,503,35.1,1512,0,4.5,1519,1,302.3
699,무안,2001-08-05,25.9,23.8,1339,28.7,838,1.5,6.2,1046,.8,5.2
699,무안,2001-08-06,27.8,22.6,556,34,1709,.5,5.3,1652,1.3,237.8
699,무안,2001-08-07,27.1,25.3,535,30.3,1254,16,10.3,2245,2.6,208.1
699,무안,2001-08-08,28.4,25.9,2341,33.2,1236,2.5,8.4,56,2.3,213.8
699,무안,2001-08-09,26.7,22.8,2358,31,1205,0,5.5,1259,1.6,309
699,무안,2001-08-10,24.9,20.3,610,29.4,1550,0,2.9,1626,.8,217.2
699,무안,2001-08-11,22.3,20,2133,24.7,920,14,6.2,1322,1.3,66.3
699,무안,2001-08-12,23.3,19.3,652,27.1,1424,4.5,6.2,606,2.1,68
699,무안,2001-08-13,26.2,23.9,522,29.9,1316,2,5.2,1137,1.6,122.3
699,무안,2001-08-14,26.1,22.7,633,31.1,1339,2,3.7,34,.8,211
699,무안,2001-08-15,26.8,24.4,38,30.6,1706,0,3.9,1318,.8,73.7
699,무안,2001-08-16,29.1,23.9,22,35.5,1528,0,3.9,1209,1,62
699,무안,2001-08-17,28.8,24.4,618,34.5,1319,6,4.3,1618,1.2,312.9
699,무안,2001-08-18,27.8,23.5,504,34.1,1342,0,3.1,629,.8,64.9
699,무안,2001-08-19,28.2,23.4,613,33.5,1303,0,4.2,1144,1.1,65.6
699,무안,2001-08-20,27.8,23.3,507,33.4,1223,0,5.8,1539,1.2,298.7
699,무안,2001-08-21,27.6,24.1,223,31.4,1349,0,5.3,1213,1.5,311.5
699,무안,2001-08-22,27,23,624,31.7,1227,0,4.8,1504,1.3,240.4
699,무안,2001-08-23,26.9,22.9,2353,32.7,1410,0,6,1325,1.2,346
699,무안,2001-08-24,26.2,20.9,503,32.2,1315,0,5.1,1425,1.1,309.1
699,무안,2001-08-25,26.3,21.6,417,32.2,1656,0,4.5,1756,.9,241.7
699,무안,2001-08-26,25,20,608,31.2,1302,0,6,1451,1.1,282.6
699,무안,2001-08-27,25.4,19.3,433,32.4,1445,0,5.1,1627,1.1,315
699,무안,2001-08-28,25.1,22,611,30.9,1340,.5,4.7,1704,1,289.4
699,무안,2001-08-29,23.7,20.3,501,28.1,1310,.5,4.6,1703,.8,20.4
699,무안,2001-08-30,23,18.7,729,28.2,1352,5,4.8,1707,1.2,304.8
699,무안,2001-08-31,23.6,18.4,522,30,1441,0,4,1210,.9,8
699,무안,2001-09-01,24.7,20.5,356,30.7,1416,0,4.6,1241,.9,15.4
699,무안,2001-09-02,24.7,18.7,621,31.2,1505,0,4.8,1508,1.1,12.1
699,무안,2001-09-03,26,18.1,547,33.1,1547,0,4.7,1108,1.3,342.7
699,무안,2001-09-04,24.7,20.4,552,30.6,1402,0,4.6,1632,.8,313.8
699,무안,2001-09-05,24.3,21.1,531,29.8,1402,0,3.5,917,.8,66
699,무안,2001-09-06,24.5,20.1,508,30,1448,0,3.9,1642,.8,319.6
699,무안,2001-09-07,25,18.5,638,32.3,1405,0,4.4,1630,1.1,275.8
699,무안,2001-09-08,25.6,20.5,557,31.9,1418,0,5.3,1540,1.2,298.9
699,무안,2001-09-09,23.2,21,420,27.2,1106,.5,6,1141,.8,318
699,무안,2001-09-10,24.7,21.6,326,28.6,1551,0,8.1,1254,.8,56.6
699,무안,2001-09-11,24.7,20.7,0,29.1,1354,0,3.9,1201,1.2,5.7
699,무안,2001-09-12,23.5,18,436,28.4,1504,0,3.8,1332,1,176.6
699,무안,2001-09-13,23.2,18.5,345,29,1514,0,5,1147,1,193.4
699,무안,2001-09-14,20.5,18.5,847,23.2,1709,64.5,5.3,746,1.2,61.4
699,무안,2001-09-15,23.1,18,548,29,1415,0,4.3,1542,1,322.2
699,무안,2001-09-16,23.1,17.5,618,30.3,1419,0,4.3,1515,.9,319.7
699,무안,2001-09-17,22.9,18.5,638,29.3,1352,0,4.8,1609,1.1,308
699,무안,2001-09-18,22.9,18.3,2332,28.2,1217,0,7,1649,1.3,318.1
699,무안,2001-09-19,20.9,15.2,650,28.5,1317,0,4.4,1757,.9,309.7
699,무안,2001-09-20,21.8,17.1,140,27.6,1429,0,5.9,1601,1.1,294.4
699,무안,2001-09-21,22.4,17.5,2343,28.7,1309,0,6.2,1405,1.4,291
699,무안,2001-09-22,18.6,13.2,523,25.5,1534,0,4.9,1021,1.7,68.6
699,무안,2001-09-23,18.4,10.5,620,26.9,1511,0,4.4,1544,1,322.6
699,무안,2001-09-24,20.6,12.8,602,28,1432,0,4.5,1449,.9,330.5
699,무안,2001-09-25,20.5,17.4,2250,25.3,1357,.5,5,1302,1.1,345.8
699,무안,2001-09-26,21.5,15.8,504,28.3,1420,0,4,1334,.8,59.7
699,무안,2001-09-27,21.2,16.3,2359,27.9,1244,0,5.4,1637,1.3,308.9
699,무안,2001-09-28,21.5,13.4,656,28.2,1524,0,4.3,1526,1,312.4
699,무안,2001-09-29,21.7,17.1,645,27.5,1532,0,5.6,1026,1.3,91.3
699,무안,2001-09-30,16.9,15.5,1021,20.5,120,23.5,5.3,1649,1.7,356.4
699,무안,2001-10-01,18.2,13.7,611,22.9,1406,0,7,1417,1.4,312.8
699,무안,2001-10-02,18.8,11.8,637,25.8,1422,0,3.9,1044,1,7.5
699,무안,2001-10-03,19.6,15.5,652,22.9,1502,0,2.7,520,.8,65.9
699,무안,2001-10-04,18.8,15.8,2333,23.5,1316,3,6.7,1356,1.7,312.8
699,무안,2001-10-05,16.3,10.8,2356,20.6,1145,0,6,1514,1.7,322.5
699,무안,2001-10-06,16.9,9,540,24.1,1513,0,4.3,1344,.8,196.2
699,무안,2001-10-07,17.4,13.1,651,21.7,1336,0,4.7,1236,.8,63.3
699,무안,2001-10-08,19.8,14.8,554,26.8,1529,0,4.7,1155,1,81.6
699,무안,2001-10-09,17.4,16,807,19.5,201,29,5.7,1657,1.2,290.2
699,무안,2001-10-10,17.1,14.3,854,20.9,1413,11.5,7,1013,2,224.2
699,무안,2001-10-11,18.7,15.8,2344,21.6,1348,0,6.5,1132,2.1,321.9
699,무안,2001-10-12,17.2,12.4,2337,21.6,1354,0,6.3,948,1.8,303.6
699,무안,2001-10-13,16.9,9.6,637,24.4,1311,0,5.3,1357,1.1,332.7
699,무안,2001-10-14,17.8,10.7,657,26.8,1509,0,3.8,1417,.7,3.9
699,무안,2001-10-15,18.8,11.6,559,25.6,1405,0,4.8,1513,1.1,352.6
699,무안,2001-10-16,19.1,16.8,650,24.5,1325,0,5.3,1335,1.4,329.1
699,무안,2001-10-17,15.5,10.9,2352,20.1,1336,0,6.4,1343,2.4,339
699,무안,2001-10-18,13.3,6.3,633,20.5,1418,0,4.1,1620,.7,318.9
699,무안,2001-10-19,15.1,9.2,311,22.6,1351,0,4.4,1433,.9,313.6
699,무안,2001-10-20,16.1,8.8,511,22,1444,0,3.9,1032,.7,74.6
699,무안,2001-10-21,16,13.8,806,18,1916,7.5,4.2,1502,1.5,61.9
699,무안,2001-10-22,16.7,12.8,2308,20.1,1357,13.5,5.1,1158,1.4,1.7
699,무안,2001-10-23,17.3,13.6,125,22.3,1308,0,5.1,1,.8,1.7
699,무안,2001-10-24,15.5,10.1,511,23.1,1354,0,3.5,1417,.7,262.5
699,무안,2001-10-25,16.8,9.3,549,24.2,1411,0,3.2,1207,.6,149.9
699,무안,2001-10-26,18,15.6,29,21.1,1444,0,3.8,1300,.8,151.8
699,무안,2001-10-27,16,14.6,2354,18.5,1306,21,7.4,2029,1.4,66.1
699,무안,2001-10-28,16.7,14,2202,20.6,1257,16,12.2,138,2.2,337.8
699,무안,2001-10-29,14.8,11.9,618,20.9,1436,12,4.4,1743,.9,185.2
699,무안,2001-10-30,14.1,9.7,2337,19.4,1325,0,3.4,1501,.8,339
699,무안,2001-10-31,12.5,7.2,500,19.6,1427,.5,4.1,803,.9,84.2
700,어청도,2001-06-01,19.1,17.7,200,19.8,1320,0,14.1,1411,8.6,177.2
700,어청도,2001-06-02,20.4,18,532,24.4,1811,0,12.8,205,3.9,179.9
700,어청도,2001-06-03,18.9,16.4,630,22.4,24,0,14.9,2314,7.3,176.2
700,어청도,2001-06-04,19.2,18.7,1146,19.8,1023,0,13.5,9,6.7,183.3
700,어청도,2001-06-05,18.8,17.6,406,20.8,1313,1,6.6,7,2.3,175
700,어청도,2001-06-06,20,17.9,643,23.7,1436,.5,8.1,413,2.9,7.6
700,어청도,2001-06-07,21.3,19.4,227,23.5,904,0,6.7,1134,2.3,205.6
700,어청도,2001-06-08,20.4,19.2,648,21.9,1606,0,10.7,207,4.4,203.6
700,어청도,2001-06-09,20.2,17.7,1004,25,1615,0,6.5,2041,1.9,23.6
700,어청도,2001-06-10,20.3,17.2,206,22.9,1258,0,6.2,1036,2.3,49.6
700,어청도,2001-06-11,21.1,18.5,325,25,1623,0,9.5,606,3.6,187.6
700,어청도,2001-06-12,20.8,19.1,2225,23.9,1438,0,9.5,2255,2.5,50.8
700,어청도,2001-06-13,20.2,18,650,22,912,.5,8,627,3.1,44.5
700,어청도,2001-06-14,20.5,19,536,23.5,1520,0,9.1,1035,3.2,30.2
700,어청도,2001-06-15,21.5,19.2,538,23.7,1845,0,5.4,947,1.7,202.9
700,어청도,2001-06-16,21.6,20.1,508,24.3,1433,0,7.2,1039,1.8,211
700,어청도,2001-06-17,22.9,20.2,543,25.4,1620,0,11.7,1752,3.1,185.6
700,어청도,2001-06-18,21.8,21.2,1845,22.8,5,13,13.1,1454,4.5,235.9
700,어청도,2001-06-19,20.2,18.5,911,22.4,1610,15,9.1,1056,4.2,7
700,어청도,2001-06-20,20.8,19.1,20,24.6,1311,0,5.1,716,1.9,313.8
700,어청도,2001-06-21,22.1,20.2,36,24.4,1419,0,6.1,839,2.5,27.7
700,어청도,2001-06-22,21.8,,,,,0,,,,
700,어청도,2001-06-23,21.2,19.9,2315,22.5,1652,0,7.8,118,3.9,183.4
700,어청도,2001-06-24,20,18.2,2003,21.2,1628,26,12.8,2013,3.6,43.5
700,어청도,2001-06-25,21.1,18.5,341,24.6,1137,0,10,7,3,47.5
700,어청도,2001-06-26,21.6,21.1,327,22.3,1642,0,8.2,811,4.3,179.8
700,어청도,2001-06-27,21.7,,,,,0,,,,
700,어청도,2001-06-28,22.5,21.1,344,24.6,1000,2,10.7,2346,4.7,186.7
700,어청도,2001-06-29,22.6,21.8,349,23.2,2351,18.5,18.5,2356,8.7,190.7
700,어청도,2001-06-30,23.4,22.2,1929,24.3,306,0,22.2,253,8.4,206.8
700,어청도,2001-07-01,24.1,22,59,27.1,1751,6.5,20.5,951,5.3,175
700,어청도,2001-07-02,24,23.6,354,24.9,36,.5,14.4,1542,8,189.2
700,어청도,2001-07-03,23.7,,,,,0,,,,
700,어청도,2001-07-04,23.7,22.2,646,25.5,1149,0,14.6,2128,8.1,178.4
700,어청도,2001-07-05,23.6,22.2,2328,24.8,1608,0,16.2,244,7.7,173
700,어청도,2001-07-06,23.4,22,118,27.3,1451,.5,11.5,1837,2.7,214.3
700,어청도,2001-07-07,24.4,22.6,230,28.2,1737,0,5.6,1840,2.3,309.4
700,어청도,2001-07-08,25.5,23.1,515,29.1,1614,0,4.1,639,1.2,40.2
700,어청도,2001-07-09,24.6,23.2,2359,26.4,827,0,5,1506,1.8,227.8
700,어청도,2001-07-10,23.6,22.6,228,24.7,1101,0,14,1401,5.2,181.8
700,어청도,2001-07-11,24.3,23.5,133,25.8,1321,0,7.7,3,3,181
700,어청도,2001-07-12,24.6,22.7,447,27.2,1642,0,5.3,1747,1.8,353.8
700,어청도,2001-07-13,24.8,23.2,448,27.5,1305,0,9.4,1743,2.1,199
700,어청도,2001-07-14,25.3,23.8,53,26.5,2013,0,20.4,2329,3.6,186.8
700,어청도,2001-07-15,23.8,19.5,917,26.4,1422,0,20.2,4,6.5,192.5
700,어청도,2001-07-16,23.9,21.7,508,26.4,1456,0,11.1,837,4.4,10.9
700,어청도,2001-07-17,25.3,23.5,245,29.3,1648,0,4.9,1057,1.8,205.8
700,어청도,2001-07-18,25.6,23.7,606,29.6,1537,0,6.5,2110,2.5,47.6
700,어청도,2001-07-19,25.1,23.7,549,28.1,1103,0,9.8,1340,2.1,193.8
700,어청도,2001-07-20,25.4,24.9,11,26.4,1628,0,11.5,1420,5.3,180.7
700,어청도,2001-07-21,26.2,25.2,631,28.1,1804,3,14.4,2158,7.3,191.1
700,어청도,2001-07-22,26.2,25.5,2311,27,1512,0,16.5,1135,10.2,179.9
700,어청도,2001-07-23,26.5,25.3,28,28.7,1148,0,18.4,1016,7.6,219.9
700,어청도,2001-07-24,26.5,25.5,235,28.5,1516,0,9.6,106,3.6,176.7
700,어청도,2001-07-25,28,25.9,43,29.6,1331,0,7.1,1213,2.6,211.7
700,어청도,2001-07-26,27.8,26.2,2201,31,1726,0,7.9,132,2.4,210.4
700,어청도,2001-07-27,27.9,25.2,546,31.8,1420,0,4,2355,.9,190.8
700,어청도,2001-07-28,27.9,26.6,542,29.2,1601,0,13.2,2302,5.2,186.1
700,어청도,2001-07-29,27.8,27.3,325,28.3,1046,0,15.5,510,8.5,173.6
700,어청도,2001-07-30,27.8,25.4,1853,29.2,1309,0,14.8,1020,6.9,187.5
700,어청도,2001-07-31,28.5,26.6,825,29.7,1540,.5,16.7,1151,8.7,188.8
700,어청도,2001-08-01,29.6,27.7,1941,33.3,1410,.5,11.7,111,3.1,184.9
700,어청도,2001-08-02,29.7,28,452,32.2,1302,.5,9.3,1819,3.2,207.5
700,어청도,2001-08-03,29.7,27.4,2241,33.8,1417,0,6.1,1913,1.9,24.5
700,어청도,2001-08-04,28.5,26.7,652,32.4,1558,0,5.6,200,2.8,47.5
700,어청도,2001-08-05,26.7,23.9,1054,28.8,1514,1,8.9,1222,2.1,114.3
700,어청도,2001-08-06,28.1,26.4,252,29.8,1714,0,7,1307,2.6,209.4
700,어청도,2001-08-07,27.4,26,2024,30.4,1357,1,11.3,2001,2.4,20.3
700,어청도,2001-08-08,,,,,,0,,,,
700,어청도,2001-08-09,26.5,25.1,2352,27.9,1712,.5,10.3,444,5.3,325.1
700,어청도,2001-08-10,26.3,24.6,332,28.9,1343,0,5.6,2351,2.1,1.8
700,어청도,2001-08-11,25.9,24.5,1853,27.4,1318,0,14.9,921,.8,264.9
700,어청도,2001-08-12,23.8,21.2,849,25.7,40,0,10.7,1844,2,118.5
700,어청도,2001-08-13,25,22,127,27.4,1740,0,11.6,2154,3.2,202.6
700,어청도,2001-08-14,26.7,25.1,506,30.3,1515,0,10.4,58,3.1,174.6
700,어청도,2001-08-15,26.9,24.3,720,29.6,1458,0,7.2,655,1.6,17.8
700,어청도,2001-08-16,28.5,26.4,316,31.7,1414,0,6.8,2119,2.9,33.6
700,어청도,2001-08-17,28.9,27,525,32.4,1242,0,7.7,809,2.2,124.1
700,어청도,2001-08-18,27.8,26.7,716,29.6,1312,0,7.6,1719,2.3,7.9
700,어청도,2001-08-19,28,26.4,608,31.7,1428,0,23,2253,1.6,252
700,어청도,2001-08-20,27.5,25.8,2232,30.6,1508,0,5.7,650,2.3,82.7
